    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1     4.30    -3.10     0.09       0.9419       0.0000       2.4704      29.2829    1605.2684
 2022.0000    2    -2.80    -8.80     0.00       0.3800       0.0000       2.4139      14.4353    1153.6133
 2022.0000    3    -4.90    -9.80     0.00       0.3678       0.0000       2.3798      14.4603     990.3086
 2022.0000    4    -3.10   -10.20     0.02       0.3611       0.0000       2.3585      14.4801     913.2750
 2022.0000    5    -5.10   -12.30     0.00       0.3549       0.0000       2.3357      14.4955     847.5675
 2022.0000    6    -5.70   -10.30     0.19       0.3508       0.0000       2.3226      14.5088     814.1308
 2022.0000    7    -6.70   -11.40     0.00       0.3466       0.0000       2.3077      14.5201     780.5670
 2022.0000    8   -11.10   -19.70     0.00       0.2321       0.0000       2.2812      14.5276     725.6661
 2022.0000    9    -5.20   -19.20     0.00       0.2317       0.0000       2.2761      14.5343     715.4226
 2022.0000   10    -1.90   -17.80     0.00       0.2318       0.0000       2.2728      14.5407     711.0763
 2022.0000   11     1.10   -11.60     0.00       0.2328       0.0000       2.2538      14.5481     721.6951
 2022.0000   12     0.20   -13.70     0.00       0.2322       0.0000       2.2147      14.5547     709.5215
 2022.0000   13    -0.50   -11.70     0.00       0.2321       0.0000       2.2113      14.5610     704.1980
 2022.0000   14   -11.30   -19.70     0.00       0.3631       0.0000       2.1839      14.5634     655.9344
 2022.0000   15   -15.40   -22.30     0.00       0.2276       0.0000       2.1667      14.5641     626.7505
 2022.0000   16   -14.60   -28.10     0.00       0.2262       0.0000       2.1517      14.5630     603.6988
 2022.0000   17   -10.30   -18.00     0.00       0.2274       0.0000       2.1610      14.5631     616.8975
 2022.0000   18   -17.60   -27.00     0.00       0.2253       0.0000       2.1377      14.5608     585.3649
 2022.0000   19   -20.00   -29.30     0.00       0.2242       0.0000       2.1240      14.5570     566.7241
 2022.0000   20   -10.00   -23.00     0.00       0.2256       0.0000       2.1366      14.5548     582.8485
 2022.0000   21    -8.00   -17.70     0.00       0.2267       0.0000       2.1436      14.5536     594.3165
 2022.0000   22     3.90    -8.30     0.00       0.4278       0.0000       1.5724      14.5559     634.1046
 2022.0000   23     3.50    -6.00     0.00       0.4299       0.0000       1.1179      14.5603     647.9825
 2022.0000   24     1.50    -0.70     0.00       0.4318       0.0000       1.0212      14.5666     661.2534
 2022.0000   25    -0.30    -9.30     0.00       0.4310       0.0000       1.0163      14.5721     641.3522
 2022.0000   26    -8.50   -14.40     0.00       0.4290       0.0000       1.0074      14.5754     608.1907
 2022.0000   27     6.50   -14.40     1.00       0.4283       0.0000       0.8666      14.5774     630.8605
 2022.0000   28     6.40    -4.20     1.16       0.4318       0.0000       0.8727      14.5834     653.9570
 2022.0000   29    -1.80    -9.00     0.00       0.4341       0.0000       0.8685      14.5920     634.8848
 2022.0000   30    -8.60   -16.30     0.00       0.4325       0.0000       0.8620      14.5986     605.8371
 2022.0000   31    -8.90   -18.00     0.00       0.4321       0.0000       0.8599      14.6046     593.3499
 2022.0834   32   -10.90   -20.00     0.00       0.6102       0.0000       0.8571      17.5545     642.3929
 2022.0834   33    -3.90   -17.70     0.00       0.5547       0.0000       0.8604      17.4910     650.9110
 2022.0834   34    -8.10   -14.40     0.00       0.5539       0.0000       0.8602      17.4292     647.7495
 2022.0834   35    -6.30   -12.80     0.00       0.5532       0.0000       0.8618      17.3691     650.8696
 2022.0834   36    -3.10   -13.30     0.00       0.4170       0.0000       0.8634      17.3119     654.3550
 2022.0834   37     0.20   -13.00     0.00       0.4180       0.0000       0.8656      17.2568     660.1510
 2022.0834   38    -9.50   -14.40     0.00       0.4189       0.0000       0.8611      17.2036     640.0810
 2022.0834   39   -13.20   -16.30     0.00       0.4196       0.0000       0.8578      17.1522     624.3699
 2022.0834   40   -11.50   -22.40     0.05       0.4203       0.0000       0.8549      17.1024     610.9280
 2022.0834   41    -9.50   -25.20     0.00       0.4210       0.0000       0.8536      17.0542     603.1641
 2022.0834   42    -6.40   -19.70     0.00       0.4220       0.0000       0.8568      17.0079     611.6095
 2022.0834   43    -3.70   -14.30     0.14       0.4231       0.0000       0.8612      16.9637     625.1740
 2022.0834   44    -2.90    -8.40     0.00       0.4243       0.0000       0.8655      16.9215     638.9073
 2022.0834   45     5.90   -11.40     0.00       0.2188       0.0000       0.5999      16.8815     651.6956
 2022.0834   46     4.10    -3.10     0.00       0.2194       0.0000       0.6030      16.8428     669.6308
 2022.0834   47     3.90   -11.90     0.00       0.2178       0.0614       0.5912      16.8031     606.5445
 2022.0834   48    10.40    -1.60     0.00      89.9730      25.7994       0.6142      16.7681     739.0249
 2022.0834   49    11.80     2.00     0.00      76.9931      22.7136       0.6261      16.6655     847.5965
 2022.0834   50    14.90     7.30     0.16      38.2959      52.5848       2.8481      16.6000    1061.0841
 2022.0834   51    12.70     0.60     0.19       0.2883       0.4947       2.8184      16.4639     962.3040
 2022.0834   52     2.40    -3.80     0.00       0.2710       0.3715       2.8392      16.4900     768.1130
 2022.0834   53    -3.40    -9.30     0.00       0.2586       0.3546       2.8281      16.5018     637.2002
 2022.0834   54    -4.20    -8.80     0.21       0.2606       0.0000       2.8518      16.5154     656.4601
 2022.0834   55    -5.70   -10.20     0.02       0.2594       0.0000       2.8410      16.5275     642.8619
 2022.0834   56    -7.70   -14.30     0.05       0.2576       0.0000       2.8241      16.5374     622.2861
