    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 1850.0000    1     7.80     2.80     0.00       0.8795       0.0000       5.5024      28.3409   10644.9163
 1850.0000    2     8.30     6.70     0.48       0.4848       0.0000       5.3695      18.9229    8212.4287
 1850.0000    3    14.40     8.30     1.83       0.3335       0.0000       5.3076      15.5557    7418.1843
 1850.0000    4    14.40    -8.30     1.14       0.3433       0.0000       5.1744      11.2037    6417.9814
 1850.0000    5     0.60    -8.90     0.00       0.3620       0.0000       5.0499      10.0658    5676.2254
 1850.0000    6    -1.70    -6.10     0.00       0.3464       0.0000       4.9819      10.2064    5316.2235
 1850.0000    7    -2.20    -9.40     0.00       0.3329       0.0000       4.9111      10.3279    5013.2084
 1850.0000    8    -0.60   -12.80     0.00       0.3230       0.0000       4.8528      10.4346    4789.7914
 1850.0000    9     7.80    -3.90     0.00       0.3200       0.0000       4.8739      10.5345    4861.0967
 1850.0000   10    14.40    -2.20     0.00       0.3223       0.0000       4.8953      10.6347    4969.4180
 1850.0000   11    -1.70    -7.80     0.00       0.3220       0.0000       4.7718      10.7316    4573.8330
 1850.0000   12     6.10    -5.60     0.00       0.4112       0.0000       2.4455      10.8233    4581.6204
 1850.0000   13    15.00     2.20     3.38       0.2828       3.4930       4.9808      10.8698    5302.3827
 1850.0000   14    11.10    -7.20     0.00       0.3273       4.0424       4.9059      10.9680    4510.8077
 1850.0000   15     6.70    -7.20     0.51       0.2786       0.0000       4.7323      11.0037    4465.7981
 1850.0000   16     8.30    -9.40     0.00       0.3067       3.7886       4.6680      11.0698    4033.0854
 1850.0000   17     2.80   -10.00     0.00       0.2938       3.6287       4.8034      11.1139    3720.9052
 1850.0000   18     3.30   -12.80     0.20       0.2807       3.4673       4.3345      11.1362    3445.8154
 1850.0000   19    -5.60   -18.30     0.05       0.2866       0.0000       4.4145      11.1570    3572.2807
 1850.0000   20    -3.90   -13.90     0.00       0.2684       3.3150       4.2151      11.1613    3150.1985
 1850.0000   21     4.40    -8.30     0.00       0.2785       3.4395       4.6240      11.1614    3368.9323
 1850.0000   22     2.80     0.00     0.00       0.2996       3.7016       5.0604      11.1946    3810.6665
 1850.0000   23     1.10    -1.10     0.00       0.3054       3.7726       5.2374      11.2466    3864.0046
 1850.0000   24    12.20    -2.20     0.89       0.2571       0.0000       4.5553      11.2451    3999.5426
 1850.0000   25    18.90     3.90     0.69       0.2849       3.5189       4.8493      11.2774    4931.9059
 1850.0000   26    16.10    -6.70     1.04       0.2656       3.2805       4.6172      11.2985    4283.9977
 1850.0000   27    -2.80   -12.20     0.00       0.2839       3.5067       4.2568      11.3326    3415.4198
 1850.0000   28     4.40    -6.10     0.00       0.2925       3.6136       4.6549      11.3567    3602.1528
 1850.0000   29     6.10    -6.10     0.00       0.2963       3.6597       4.9368      11.3905    3642.2557
 1850.0000   30    -5.00   -16.10     0.00       0.2695       3.3298       4.6673      11.3953    2983.7695
 1850.0000   31    -1.10   -10.60     0.00       0.2797       3.4566       5.0195      11.3872    3055.7111
 1850.0834   32     0.00   -12.20     0.00       0.3350       4.1425       5.2101      14.3849    3301.7075
 1850.0834   33    -1.10    -9.40     0.00       0.2807       3.4752       5.5058      14.3377    3337.8494
 1850.0834   34     0.00   -12.80     0.00       0.2820       3.4963       5.6539      14.2947    3202.7429
 1850.0834   35     4.40    -7.80     0.00       0.2931       3.6405       6.1492      14.2630    3408.7080
 1850.0834   36     5.60    -6.70     0.00       0.2999       3.7348       6.5379      14.2459    3509.4661
 1850.0834   37     1.10    -0.05     0.00       0.3041       3.7923       6.9097      14.2388    3749.4293
 1850.0834   38     3.30    -3.90     0.00       0.3081       3.8550       7.1599      14.2448    3646.4432
 1850.0834   39     2.20    -5.00     0.15       0.2472       3.0781       6.6329      14.1817    3596.0555
 1850.0834   40     2.80    -1.70     0.74       0.1681       0.0000       6.7247      14.0048    3727.4969
 1850.0834   41     4.40    -3.90     0.00       0.2428       0.0000       4.3504      13.9428    3951.7701
 1850.0834   42     3.30    -3.30     0.08       0.2445       3.0202       4.3518      13.8844    3958.2524
 1850.0834   43     0.00    -5.60     0.00       0.2440       3.0139       4.4983      13.8264    3759.2542
 1850.0834   44    -0.60    -4.40     1.42       0.1640       0.0000       4.5579      13.6660    3853.1965
 1850.0834   45     1.10    -1.70     2.29       0.1622       0.0000       4.5833      13.5126    3912.4414
 1850.0834   46     0.60    -2.80     0.66       0.1604       0.0000       4.5864      13.3651    3924.9587
 1850.0834   47    -1.10    -5.60     0.13       0.2540       0.0000       4.5798      13.3273    3911.5286
 1850.0834   48     1.70    -4.40     0.00       0.2550       0.0000       4.5871      13.2910    3923.7177
 1850.0834   49     3.30    -5.00     0.08       0.2558       0.0000       4.5901      13.2567    3929.1242
 1850.0834   50     0.00    -7.20     0.25       0.2557       0.0000       4.5783      13.2233    3902.2541
 1850.0834   51    -5.60   -18.90     0.00       0.2540       0.0000       4.5343      13.1879    3806.4089
 1850.0834   52    -3.90   -11.10     0.15       0.2549       0.0000       4.5463      13.1521    3817.6954
 1850.0834   53    -4.40    -9.40     0.76       0.1649       0.0000       4.5546      13.0166    3832.5301
 1850.0834   54     0.00   -11.70     0.25       0.2581       0.0000       4.5592      12.9882    3842.1324
 1850.0834   55    -1.70   -11.70     0.25      93.9178       0.0000       4.5587      12.9614    3840.9382
 1850.0834   56    -7.80   -23.30     0.00       0.2657       0.0000       4.5342      12.9403    3789.5685
 1850.0834   57    -5.00   -16.70     0.00       0.2663       0.0000       4.5391      12.9191    3792.0451
 1850.0834   58     0.60   -20.00     0.00       0.2666       0.0000       4.5374      12.8988    3786.7230
 1850.0834   59     4.40    -6.10     1.73      80.1983       0.0000       4.5626      12.7845    3835.6775
 1850.1666   60    -3.30   -11.70     0.28       0.3054       0.0000       4.5641      16.1224    3470.9820
 1850.1666   61    -3.30   -14.40     0.25       0.1918       0.0000       4.5680      15.9798    3478.4412
 1850.1666   62     0.00   -17.20     0.00       0.1901       0.0000       4.5681      15.8404    3478.3691
 1850.1666   63     4.40   -10.60     0.00       0.1884       0.0000       4.5655      15.7040    3471.8946
 1850.1666   64     7.80     2.80     0.00       0.1883       0.0000       4.5839      15.5710    3504.3210
 1850.1666   65     4.40    -7.80     0.00       0.2969       0.0000       2.0866      15.4425    3472.6429
