    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    -1.73    -8.67     0.11       0.9171       0.0000       2.8713      25.3437    1490.7661
 2022.0000    2    -2.32    -6.54     0.07       0.6663       0.0000       2.8225      14.4310    1154.7703
 2022.0000    3     2.08    -6.86     0.01       0.5058       0.0000       2.6503      14.4580    1033.0579
 2022.0000    4     4.00     1.63     0.05       0.3856       0.0000       2.3055      14.4826    1000.7016
 2022.0000    5     5.53     2.91     0.01       0.4621       0.0000       1.9270      14.5057     969.2270
 2022.0000    6     6.31     2.00     0.01       0.5825       0.0000       1.4226      14.5274     937.6492
 2022.0000    7     6.41     4.10     0.17       0.6541       0.0000       2.7519      14.5477     921.3899
 2022.0000    8     5.46     3.47     0.26       0.6734       0.0000       2.7410      14.5892     895.7754
 2022.0000    9     4.88     1.64     0.02       0.6839       0.9374       2.7610      14.6416     952.4368
 2022.0000   10     4.23     1.35     0.80       0.7138       1.5870       2.7552      14.7245    1178.1559
 2022.0000   11     5.02     2.61     1.32       0.7096       1.2540       2.7647      14.8015     972.6277
 2022.0000   12     6.59     4.84     0.57       0.7294       1.0701       2.7966      14.9100    1052.7971
 2022.0000   13     6.99     4.58     0.03       0.6807       0.9330       2.8296      14.9972    1069.8377
 2022.0000   14     7.33     4.13     0.03       0.6672       0.9146       2.8492      15.0834    1068.0734
 2022.0000   15     9.55     5.34     1.23       0.7002       0.9598       2.8638      15.4037    1138.8606
 2022.0000   16     8.61    -0.33     0.22       0.6489       0.8895       2.8319      15.2829     975.2838
 2022.0000   17    -0.02    -2.66     0.04       0.6309       0.0000       2.7762      15.3405     824.8497
 2022.0000   18     2.64    -3.58     0.02       0.5917       0.8111       2.7904      15.3929     779.4763
 2022.0000   19     3.45    -0.66     0.28       0.6537       0.8961       2.7456      15.4469     808.0436
 2022.0000   20     5.91    -1.71     0.15       0.6993       0.9585       2.7010      15.5005     804.5149
 2022.0000   21     8.97    -3.59     1.88       0.7163       0.0000       2.6839      15.5722     770.1449
 2022.0000   22     0.07    -5.39     0.01       0.6911       0.0000       2.6633      15.6168     730.2624
 2022.0000   23     4.70    -1.69     0.01       0.5544       0.0000       2.4403      15.6615     734.2067
 2022.0000   24     6.93    -0.36     0.49       0.6209       0.0000       1.0832      15.7064     737.8408
 2022.0000   25    11.79     4.85     1.37       0.5291       0.0000       2.6826      15.7763     767.1534
 2022.0000   26     8.94    -3.22     0.30       0.4963       0.6803       2.6790      15.8282     762.5025
 2022.0000   27    -1.71    -4.73     0.01       0.5176       0.7094       2.6261      15.8669     671.1884
 2022.0000   28     2.94    -6.53     0.01       0.5180       0.7101       2.6843      15.9024     652.1833
 2022.0000   29     3.17    -3.76     0.01       0.5063       0.6940       2.7885      15.9403     672.6957
 2022.0000   30     1.32    -3.79     0.01       0.4940       0.6774       2.8506      15.9763     661.2549
 2022.0000   31     1.31    -5.21     0.01       0.4693       0.6437       2.9133      16.0088     640.0171
 2022.0834   32     1.19    -2.24     0.42       0.4947       0.0000       2.9286      18.9920     729.4289
 2022.0834   33     1.73    -4.63     0.20       0.4181       0.0000       2.9248      18.9605     725.2179
 2022.0834   34    -2.82    -7.54     0.01       0.4036       0.0000       2.9095      18.9285     703.5375
 2022.0834   35    -2.34    -7.44     0.13       0.3923       0.0000       2.9058      18.8969     697.2785
 2022.0834   36    -3.25   -10.88     0.01       0.3827       0.0000       2.8943      18.8651     681.6777
 2022.0834   37    -4.41   -10.79     0.01       0.3749       0.0000       2.8874      18.8334     671.9519
 2022.0834   38    -5.75   -10.89     0.01       0.3684       0.0000       2.8803      18.8019     662.4952
 2022.0834   39    -0.36    -9.21     0.10       0.3640       0.0000       2.8885      18.7714     672.1797
 2022.0834   40    -0.26    -9.86     0.29       0.3604       0.0000       2.8871      18.7415     671.0453
 2022.0834   41    -7.79   -15.77     0.14       0.3605       0.0000       2.8637      18.7107     642.6026
 2022.0834   42   -11.49   -16.90     0.02       0.3612       0.0000       2.8494      18.6794     624.7878
 2022.0834   43    -4.86   -14.67     0.02       0.3632       0.0000       2.8573      18.6491     632.4685
 2022.0834   44    -3.26   -10.49     0.02       0.3655       0.0000       2.8646      18.6199     641.3432
 2022.0834   45    -3.07    -8.20     0.11       0.3677       0.0000       2.8686      18.5915     646.6495
 2022.0834   46    -1.21   -11.33     0.11       0.3696       0.0000       2.8666      18.5636     644.6671
 2022.0834   47    -2.19   -18.34     0.01       0.3707       0.0000       2.8524      18.5353     628.1199
 2022.0834   48    -1.06   -15.88     0.01       0.3728       0.0000       2.8541      18.5075     628.7929
 2022.0834   49     0.38    -3.78     0.06       0.3761       0.0000       2.8742      18.4816     652.1638
 2022.0834   50     1.40    -5.14     0.01       0.3784       0.0000       2.8763      18.4565     655.9690
 2022.0834   51     1.49    -2.95     0.08       0.3808       0.0000       2.8812      18.4323     662.1261
 2022.0834   52     1.07    -1.54     0.02       0.4726       0.0000       2.8065      18.4088     665.7934
 2022.0834   53     0.83    -7.83     0.01       0.3661       0.0000       2.6133      18.3849     652.3965
 2022.0834   54     3.71    -4.64     0.01       0.4466       0.0000       1.9168      18.3623     662.3068
 2022.0834   55    10.66     0.70     1.03       0.6755       1.4561       2.6606      18.3417     995.5489
 2022.0834   56    10.46    -1.73     0.72       0.6914       1.2116       2.6605      18.3377     804.6191
 2022.0834   57     1.34    -5.59     0.01       0.6365       0.9333       2.6405      18.3377     684.0663
 2022.0834   58     2.42    -4.05     0.01       0.5347       0.7330       2.7486      18.3381     684.9919
 2022.0834   59     6.83    -1.25     0.08       0.5138       0.7044       2.8180      18.3453     749.2677
 2022.1666   60     6.17    -1.96     0.01       0.5233       0.7177       2.9319      21.6574     677.7757
 2022.1666   61     9.05    -0.18     0.01       0.4285       0.5886       3.1198      21.5679     733.7624
 2022.1666   62    13.44    -1.57     0.01       0.3612       0.4981       3.3574      21.4840     794.9582
 2022.1666   63    13.09     1.08     0.54       0.5600       0.7676       2.8491      21.3328     861.2663
 2022.1666   64    11.86     0.77     0.01       0.4750       0.6515       3.0374      21.2473     864.8777
 2022.1666   65     8.40    -0.58     0.01       0.4360       0.5988       3.1634      21.1663     799.6693
 2022.1666   66     9.49    -2.12     0.01       0.3739       0.5152       3.3253      21.0900     783.6594
 2022.1666   67    12.34    -1.91     0.01       0.2852       0.3957       3.5554      21.0212     826.7581
 2022.1666   68    14.54     2.08     0.01       0.2631       0.3698       3.8504      20.9621     954.0211
 2022.1666   69    11.26     4.70     0.18       0.2506       0.3490       3.7018      20.8861     976.7798
 2022.1666   70    11.29     5.31     0.01       0.2533       0.3562       3.8828      20.9849    1013.1781
 2022.1666   71     9.46     3.16     1.41       0.5783       1.3034       2.8550      20.6982    1191.7523
 2022.1666   72     9.62     2.09     0.51       0.5701       1.0196       2.8583      20.6007     928.0719
 2022.1666   73     6.79    -1.82     0.02       0.5021       0.7481       2.9300      20.5579     806.7118
 2022.1666   74     3.43    -5.67     0.01       0.4761       0.6531       2.9894      20.5128     691.1433
 2022.1666   75     3.00    -2.52     0.31       0.6861       0.9405       2.6626      20.4677     686.6430
 2022.1666   76     4.25    -5.14     0.01       0.5591       0.7664       2.7711      20.4225     662.1733
 2022.1666   77     4.76    -5.34     0.01       0.4935       0.6767       2.8974      20.3787     653.8831
 2022.1666   78     1.97    -3.90     0.01       0.4656       0.6388       2.9901      20.3358     632.2685
 2022.1666   79     1.61    -4.33     0.01       0.4260       0.5853       3.0865      20.2937     616.2082
 2022.1666   80     2.62    -5.26     0.03       0.3763       0.5179       3.1815      20.2531     609.3920
 2022.1666   81     3.47    -6.62     0.01       0.3156       0.4359       3.3012      20.2141     600.6768
 2022.1666   82     0.98    -4.18     0.01       0.2701       0.3746       3.4016      20.1761     591.7421
 2022.1666   83     2.17    -6.48     0.01       0.2698       0.3763       3.5043      20.1386     578.9456
 2022.1666   84     4.58    -4.88     0.01       0.2718       0.3824       3.6711      20.1039     604.3711
 2022.1666   85     5.83    -0.35     0.01       1.3463       1.9168       3.8639     112.1930     657.8556
 2022.1666   86     6.72    -1.40     0.01       1.3374       1.9337       4.0306     111.4503     672.2704
 2022.1666   87    11.75    -0.15     0.01       1.3281       1.9768       4.3423     110.6784     766.3494
 2022.1666   88     8.21     1.80     1.23       1.6382       4.9491       2.8105     109.5857     982.2511
 2022.1666   89     3.08    -3.88     1.23       1.6259       0.0000       2.7289     108.6945     634.7814
 2022.1666   90     1.85   -12.99     0.01       1.4402       0.0000       2.2111     107.9853     584.5730
 2022.2500   91     4.00   -18.28     0.01       1.6632       0.5107       1.2580     109.8650     540.2540
 2022.2500   92     5.67   -11.51     0.32       1.6550       0.4730       1.0527     109.1643     573.3541
 2022.2500   93     5.15    -3.69     0.01       1.5639       0.4586       1.1676     108.4383     625.0247
 2022.2500   94     8.68    -8.62     0.01       1.5054       0.4668       1.3149     107.7093     638.3660
 2022.2500   95    12.30    -3.90     0.01       1.5909       0.5484       1.5332     106.9269     742.6137
 2022.2500   96    19.51     2.87     0.01       1.4419       0.6231       1.8906     105.9722    1079.0463
 2022.2500   97    16.58     8.23     1.17       2.5631       3.5136       3.0043     190.7178    1278.0458
 2022.2500   98    16.40    -0.18     0.34       2.0996       2.8784       3.0136     154.2414    1158.8226
 2022.2500   99     8.15    -1.93     0.01       1.4361       1.9709       3.1276     102.3470     876.7771
 2022.2500  100     5.71    -5.32     0.01       1.3761       1.8931       3.2465     101.6088     745.9302
 2022.2500  101     8.76    -1.18     0.01       1.2828       1.7747       3.4883     100.8608     805.9233
 2022.2500  102    10.10    -2.64     0.01       1.2015       1.6808       3.7291     100.1288     816.7808
 2022.2500  103    12.31    -4.51     0.01       1.1928       1.7039       4.0212      99.4035     839.2273
 2022.2500  104    12.57     2.18     0.37       1.2041       1.6717       3.6535      98.5587     959.9540
 2022.2500  105    12.53     2.07     0.57       1.5801       2.1660       2.9485     108.5133    1010.6844
 2022.2500  106    13.64    -2.13     0.01       1.4451       1.9843       3.2341     103.3051     992.7043
 2022.2500  107    15.79    -2.13     0.01       1.6288       2.2534       3.5967     126.8560    1075.0505
 2022.2500  108    17.29    -1.41     0.01       1.8944       2.6721       3.9978     157.8659    1184.1917
 2022.2500  109    15.79     3.83     0.01       2.2750       3.3058       4.3616     189.5792    1299.6387
 2022.2500  110    15.15     5.08     0.01       2.4123       3.6451       4.6858     201.0210    1342.1664
