"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2003-01-01,2003,1,0.1583,0.1583,-1.1561481,-1.1561481,"Daycent","5_54",5,5,4
2003-01-02,2003,2,0.1577,0.316,-1.1219241,-2.2780722,"Daycent","5_54",5,5,4
2003-01-03,2003,3,0.157,0.473,-1.124556,-3.4026282,"Daycent","5_54",5,5,4
2003-01-04,2003,4,0.1563,0.6293,-1.1370552,-4.5396834,"Daycent","5_54",5,5,4
2003-01-05,2003,5,0.1556,0.7849,-1.1308056,-5.670489,"Daycent","5_54",5,5,4
2003-01-06,2003,6,0.1549,0.9398,-1.0968048,-6.7672938,"Daycent","5_54",5,5,4
2003-01-07,2003,7,0.1542,1.094,-1.0978743,-7.8651681,"Daycent","5_54",5,5,4
2003-01-08,2003,8,0.1536,1.2476,-1.1332701,-8.9984382,"Daycent","5_54",5,5,4
2003-01-09,2003,9,0.1529,1.4005,-1.1201478,-10.118586,"Daycent","5_54",5,5,4
2003-01-10,2003,10,0.1522,1.5527,-1.066524,-11.18511,"Daycent","5_54",5,5,4
2003-01-11,2003,11,0.1516,1.7043,-1.0534017,-12.2385117,"Daycent","5_54",5,5,4
2003-01-12,2003,12,0.1509,1.8552,-1.0526205,-13.2911322,"Daycent","5_54",5,5,4
2003-01-13,2003,13,0.1502,2.0054,-1.0690443,-14.3601765,"Daycent","5_54",5,5,4
2003-01-14,2003,14,0.1496,2.155,-1.0647105,-15.424887,"Daycent","5_54",5,5,4
2003-01-15,2003,15,0.1489,2.3039,-1.0752102,-16.5000972,"Daycent","5_54",5,5,4
2003-01-16,2003,16,0.1483,2.4522,-1.0215399,-17.5216371,"Daycent","5_54",5,5,4
2003-01-17,2003,17,0.1476,2.5998,-0.9939282,-18.5155653,"Daycent","5_54",5,5,4
2003-01-18,2003,18,0.147,2.7468,-1.0051068,-19.5206721,"Daycent","5_54",5,5,4
2003-01-19,2003,19,0.1463,2.8931,-1.0514859,-20.572158,"Daycent","5_54",5,5,4
2003-01-20,2003,20,0.1457,3.0388,-1.1031288,-21.6752868,"Daycent","5_54",5,5,4
2003-01-21,2003,21,0.1451,3.1839,-1.0683003,-22.7435871,"Daycent","5_54",5,5,4
2003-01-22,2003,22,0.1444,3.3283,-1.012491,-23.7560781,"Daycent","5_54",5,5,4
2003-01-23,2003,23,0.1438,3.4721,-0.9669768,-24.7230549,"Daycent","5_54",5,5,4
2003-01-24,2003,24,0.1432,3.6153,-0.9719244,-25.6949793,"Daycent","5_54",5,5,4
2003-01-25,2003,25,0.1426,3.7579,-1.0047441,-26.6997234,"Daycent","5_54",5,5,4
2003-01-26,2003,26,0.1419,3.8998,-1.0005963,-27.7003197,"Daycent","5_54",5,5,4
2003-01-27,2003,27,0.1413,4.0411,-1.0491702,-28.7494899,"Daycent","5_54",5,5,4
2003-01-28,2003,28,0.1407,4.1818,-1.1073696,-29.8568595,"Daycent","5_54",5,5,4
2003-01-29,2003,29,0.1401,4.3219,-1.0569543,-30.9138138,"Daycent","5_54",5,5,4
2003-01-30,2003,30,0.1395,4.4614,-1.0711275,-31.9849413,"Daycent","5_54",5,5,4
2003-01-31,2003,31,0.1389,4.6003,-1.1019756,-33.0869169,"Daycent","5_54",5,5,4
2003-02-01,2003,32,0.1462,4.7465,-1.1310195,-34.2179364,"Daycent","5_54",5,5,4
2003-02-02,2003,33,0.1455,4.892,-1.1727486,-35.390685,"Daycent","5_54",5,5,4
2003-02-03,2003,34,0.1449,5.0369,-1.0923036,-36.4829886,"Daycent","5_54",5,5,4
2003-02-04,2003,35,0.1443,5.1812,-1.0570194,-37.540008,"Daycent","5_54",5,5,4
2003-02-05,2003,36,0.1436,5.3248,-1.0600233,-38.6000313,"Daycent","5_54",5,5,4
2003-02-06,2003,37,0.143,5.4678,-1.0126119,-39.6126432,"Daycent","5_54",5,5,4
2003-02-07,2003,38,0.1424,5.6102,-0.9650145,-40.5776577,"Daycent","5_54",5,5,4
2003-02-08,2003,39,0.1417,5.7519,-0.9829635,-41.5606212,"Daycent","5_54",5,5,4
2003-02-09,2003,40,0.1411,5.893,-1.0293984,-42.5900196,"Daycent","5_54",5,5,4
2003-02-10,2003,41,0.1405,6.0335,-1.0391448,-43.6291644,"Daycent","5_54",5,5,4
2003-02-11,2003,42,0.1399,6.1734,-1.0728387,-44.7020031,"Daycent","5_54",5,5,4
2003-02-12,2003,43,0.1393,6.3127,-1.0984416,-45.8004447,"Daycent","5_54",5,5,4
2003-02-13,2003,44,0.1387,6.4514,-1.1532372,-46.9536819,"Daycent","5_54",5,5,4
2003-02-14,2003,45,0.1381,6.5895,-1.1970123,-48.1506942,"Daycent","5_54",5,5,4
2003-02-15,2003,46,0.1375,6.727,-1.1015943,-49.2522885,"Daycent","5_54",5,5,4
