"year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
2022,1,1,1,4.15483776,99.2366632754348,48.0884,-1.72957981914554,-8.66560269925099,1.07130723992906,0.107130723992906,1.797,-2.79895
2022,1,2,2,7.65755424,182.897666653597,88.6291,-2.32207981914554,-6.53580269925099,0.663307239929061,0.0663307239929061,2.5394,-2.0303
2022,1,3,3,2.89237824,69.0833149326328,33.4766,2.08412018085446,-6.85640269925099,0.0723072399290614,0.00723072399290614,3.7031,0.0125000000000002
2022,1,4,4,2.94998112,70.4591370312207,34.1433,3.99762018085446,1.63149730074901,0.525307239929061,0.0525307239929061,4.6399,5.2132
2022,1,5,5,1.9957536,47.6677885934917,23.099,5.53432018085446,2.91309730074901,0.0723072399290614,0.00723072399290614,4.1452,6.62235
2022,1,6,6,2.72508192,65.0875082287245,31.5403,6.30582018085446,2.00429730074901,0.0723072399290614,0.00723072399290614,2.073,6.5537
2022,1,7,7,0.34552224,8.25266259856413,3.9991,6.40692018085446,4.09729730074901,1.73030723992906,0.173030723992906,3.5264,7.65075
2022,1,8,8,1.51396128,36.1603688119476,17.5227,5.45822018085446,3.47169730074901,2.60630723992906,0.260630723992906,6.1386,6.8636
2022,1,9,9,3.78236736,90.3403544903556,43.7774,4.88262018085446,1.64139730074901,0.243307239929061,0.0243307239929061,6.3147,5.66065
2022,1,10,10,1.30582368,31.1890842229298,15.1137,4.22792018085446,1.35269730074901,8.04630723992906,0.804630723992906,7.909,5.18895
2022,1,11,11,1.06783488,25.5048154805266,12.3592,5.01942018085446,2.60669730074901,13.2493072399291,1.32493072399291,7.2112,6.2117
2022,1,12,12,2.40587712,57.4634273179208,27.8458,6.59482018085446,4.83629730074901,5.73830723992906,0.573830723992906,5.197,8.1142
2022,1,13,13,2.38664448,57.0040632874038,27.6232,6.99122018085446,4.57679730074901,0.281307239929061,0.0281307239929061,3.5206,8.18265
2022,1,14,14,0.99166464,23.6855193021629,11.4776,7.33432018085446,4.13309730074901,0.311307239929061,0.0311307239929061,5.1452,8.13235
2022,1,15,15,1.44692352,34.5591983210307,16.7468,9.54682018085446,5.33909730074901,12.2863072399291,1.22863072399291,5.9434,9.8416
2022,1,16,16,1.58480064,37.8523390213854,18.3426,8.60992018085446,-0.334002699250988,2.20030723992906,0.220030723992906,7.8811,6.5366
2022,1,17,17,3.99593088,95.4412350412623,46.2492,-0.0197798191455405,-2.66350269925099,0.436307239929061,0.0436307239929061,5.6972,1.057
2022,1,18,18,4.30010208,102.706244337915,49.7697,2.63892018085446,-3.57580269925099,0.231307239929061,0.0231307239929061,6.704,1.9302
2022,1,19,19,5.26209696,125.683113109622,60.9039,3.44802018085446,-0.662602699250988,2.78030723992906,0.278030723992906,2.804,3.79135
2022,1,20,20,4.30113024,102.730801534515,49.7816,5.90812018085446,-1.70730269925099,1.50430723992906,0.150430723992906,4.6372,4.49905
2022,1,21,21,5.09728032,121.746532585749,58.9963,8.97152018085446,-3.59490269925099,18.8033072399291,1.88033072399291,6.921,5.08695
2022,1,22,22,8.62866432,206.092248386757,99.8688,0.0716201808544592,-5.39260269925099,0.0723072399290614,0.00723072399290614,3.6456,-0.26185
2022,1,23,23,8.9810208,214.508144115662,103.947,4.70442018085446,-1.69300269925099,0.0723072399290614,0.00723072399290614,3.6141,3.90435
2022,1,24,24,3.32315136,79.3721612190275,38.4624,6.93182018085446,-0.363002699250988,4.85730723992906,0.485730723992906,4.0048,5.68305
2022,1,25,25,1.94958144,46.5649847394564,22.5646,11.7942201808545,4.85049730074901,13.6693072399291,1.36693072399291,6.068,10.721
2022,1,26,26,3.62284704,86.5302744834218,41.9311,8.94192018085446,-3.22210269925099,3.01830723992906,0.301830723992906,5.152,5.25855
2022,1,27,27,10.51959744,251.256441105033,121.7546,-1.71277981914554,-4.72600269925099,0.0723072399290614,0.00723072399290614,6.3318,-0.82075
2022,1,28,28,10.609488,253.403441722058,122.795,2.93552018085446,-6.53210269925099,0.0723072399290614,0.00723072399290614,2.7815,0.60035
2022,1,29,29,9.3210912,222.630591663348,107.883,3.16912018085446,-3.76430269925099,0.0723072399290614,0.00723072399290614,2.9931,2.10105
2022,1,30,30,10.2109248,243.883916687131,118.182,1.32482018085446,-3.79300269925099,0.0723072399290614,0.00723072399290614,3.1673,1.16455
2022,1,31,31,11.14858944,266.279667260304,129.0346,1.30522018085446,-5.20990269925099,0.0723072399290614,0.00723072399290614,2.7514,0.4463
2022,2,1,32,2.85375744,68.1608723376594,33.0296,1.19472018085446,-2.23780269925099,4.20930723992906,0.420930723992906,3.3932,1.8771
2022,2,2,33,9.62211744,229.820484829224,111.3671,1.72862018085446,-4.63450269925099,1.97530723992906,0.197530723992906,4.9606,0.9457
2022,2,3,34,10.27162944,245.333823101512,118.8846,-2.82027981914554,-7.54220269925099,0.0723072399290614,0.00723072399290614,4.1954,-2.7826
2022,2,4,35,8.01487872,191.432221105569,92.7648,-2.33727981914554,-7.44340269925099,1.26430723992906,0.126430723992906,1.6469,-2.4917
2022,2,5,36,11.05739424,264.101505830786,127.9791,-3.25347981914554,-10.881102699251,0.0723072399290614,0.00723072399290614,4.3748,-4.66865
2022,2,6,37,11.89781568,284.174640876795,137.7062,-4.40527981914554,-10.789602699251,0.0723072399290614,0.00723072399290614,4.4399,-5.1988
2022,2,7,38,12.76553952,304.899882992181,147.7493,-5.75067981914554,-10.887702699251,0.0723072399290614,0.00723072399290614,4.5027,-5.92055
2022,2,8,39,7.53960096,180.08039902349,87.2639,-0.358479819145541,-9.21250269925099,0.993307239929061,0.0993307239929061,6.3621,-2.38685
2022,2,9,40,5.74731936,137.272459000832,66.5199,-0.26177981914554,-9.85700269925099,2.92430723992906,0.292430723992906,4.2831,-2.66075
2022,2,10,41,10.54130976,251.775031315585,122.0059,-7.79047981914554,-15.771402699251,1.43830723992906,0.143830723992906,5.6838,-9.3823
2022,2,11,42,11.70022752,279.455325506673,135.4193,-11.4859798191455,-16.904402699251,0.221307239929061,0.0221307239929061,5.5855,-11.79655
2022,2,12,43,11.19598848,267.411774659862,129.5832,-4.85767981914554,-14.666702699251,0.232307239929061,0.0232307239929061,5.9384,-7.36355
2022,2,13,44,11.44352448,273.324074513551,132.4482,-3.26057981914554,-10.485502699251,0.248307239929061,0.0248307239929061,4.496,-4.4744
2022,2,14,45,8.10232416,193.520820994546,93.7769,-3.06667981914554,-8.20380269925099,1.08030723992906,0.108030723992906,3.6217,-3.2366
2022,2,15,46,10.0860768,240.901971385707,116.737,-1.21487981914554,-11.327102699251,1.09630723992906,0.109630723992906,3.3088,-3.87235
2022,2,16,47,14.58904608,348.453618884691,168.8547,-2.19087981914554,-18.342402699251,0.0723072399290614,0.00723072399290614,1.9972,-7.868
2022,2,17,48,11.36611008,271.475062063671,131.5522,-1.05607981914554,-15.877502699251,0.0723072399290614,0.00723072399290614,3.652,-6.06815
2022,2,18,49,9.28462176,221.759533454537,107.4609,0.37672018085446,-3.78480269925099,0.554307239929061,0.0554307239929061,5.2328,0.6946
2022,2,19,50,11.87415936,283.609618991999,137.4324,1.40292018085446,-5.14000269925099,0.0723072399290614,0.00723072399290614,4.229,0.5301
2022,2,20,51,8.23092192,196.592327836511,95.2653,1.48572018085446,-2.95050269925099,0.803307239929061,0.0803307239929061,3.1314,1.66625
2022,2,21,52,9.2240208,220.312103396116,106.7595,1.07152018085446,-1.53970269925099,0.205307239929061,0.0205307239929061,3.6288,2.16455
2022,2,22,53,13.8700944,331.28174120842,160.5335,0.833120180854459,-7.83470269925099,0.0723072399290614,0.00723072399290614,1.437,-1.10215
2022,2,23,54,12.54206592,299.56230408413,145.1628,3.71042018085446,-4.64410269925099,0.0723072399290614,0.00723072399290614,3.4403,1.9318
2022,2,24,55,1.61146368,38.4891752290113,18.6512,10.6623201808545,0.697997300749012,10.3263072399291,1.03263072399291,5.2834,8.0788
2022,2,25,56,5.58794592,133.465887164841,64.6753,10.4554201808545,-1.72840269925099,7.18330723992906,0.718330723992906,4.6052,6.76215
2022,2,26,57,15.755904,376.323560669689,182.36,1.33622018085446,-5.59090269925099,0.0723072399290614,0.00723072399290614,3.1006,0.2713
2022,2,27,58,8.10468288,193.577158092628,93.8042,2.42382018085446,-4.05000269925099,0.0723072399290614,0.00723072399290614,3.5896,1.58555
2022,2,28,59,7.03286496,167.977209270651,81.3989,6.82812018085446,-1.25380269925099,0.821307239929061,0.0821307239929061,3.8099,5.1858
2022,3,1,60,7.64513856,182.601123027428,88.4854,6.17302018085446,-1.96020269925099,0.0723072399290614,0.00723072399290614,2.9444,4.50505
2022,3,2,61,13.5962928,324.742097844951,157.3645,9.05252018085446,-0.179202699250988,0.0723072399290614,0.00723072399290614,2.6923,6.8353
2022,3,3,62,14.22565632,339.774197609078,164.6488,13.4375201808545,-1.57380269925099,0.0723072399290614,0.00723072399290614,1.5669,8.3305
2022,3,4,63,11.47848192,274.15901919795,132.8528,13.0874201808545,1.08299730074901,5.37630723992906,0.537630723992906,1.4719,9.48385
2022,3,5,64,16.54687008,395.21547392294,191.5147,11.8618201808545,0.767797300749012,0.0723072399290614,0.00723072399290614,3.1217,8.71345
2022,3,6,65,11.51488224,275.028426502787,133.2741,8.40322018085446,-0.580702699250988,0.0723072399290614,0.00723072399290614,3.1992,6.3099
2022,3,7,66,17.53309152,418.770984537221,202.9293,9.49102018085446,-2.12300269925099,0.0723072399290614,0.00723072399290614,3.3393,6.08265
2022,3,8,67,16.0511328,383.374984264821,185.777,12.3420201808545,-1.91380269925099,0.0723072399290614,0.00723072399290614,1.9091,7.61275
2022,3,9,68,8.30419776,198.342492411001,96.1134,14.5380201808545,2.08099730074901,0.0723072399290614,0.00723072399290614,2.213,10.70815
2022,3,10,69,5.91272352,141.223072208476,68.4343,11.2629201808545,4.70329730074901,1.79830723992906,0.179830723992906,1.6963,10.38175
2022,3,11,70,6.9140736,165.139924429871,80.024,11.2870201808545,5.31459730074901,0.0723072399290614,0.00723072399290614,4.8093,10.69945
2022,3,12,71,2.78810208,66.5927199262046,32.2697,9.45662018085446,3.16189730074901,14.0953072399291,1.40953072399291,4.59,8.7079
