"year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
2022,2,3,34,8.80390944,210.277909047573,101.8971,-10.4093242404601,-15.9239515995841,0.327920741938767,0.0327920741938767,3.8579,-11.441
2022,2,4,35,9.84288672,235.093472119327,113.9223,-8.92062424046009,-13.7248515995841,0.298920741938767,0.0298920741938767,1.5942,-9.5971
2022,2,5,36,8.45110368,201.851282442843,97.8137,-6.01452424046009,-16.1840515995841,0,0,3.2232,-9.37365
2022,2,6,37,9.56163744,228.375943852756,110.6671,-1.59292424046009,-9.32915159958408,0.0739207419387667,0.00739207419387667,3.5084,-3.7354
2022,2,7,38,8.63687232,206.288293233564,99.9638,0.370675759539912,-9.11275159958408,0.329920741938767,0.0329920741938767,4.7303,-2.6454
2022,2,8,39,9.89835552,236.418322557746,114.5643,0.468075759539912,-5.24195159958408,0.139920741938767,0.0139920741938767,4.0553,-0.6613
2022,2,9,40,13.43454336,320.878776184885,155.4924,-2.16122424046009,-14.6625515995841,0,0,2.5684,-6.68625
2022,2,10,41,7.58899584,181.260176275272,87.8356,0.619075759539911,-11.2897515995841,0,0,3.1414,-3.6097
2022,2,11,42,2.96303616,70.7709515191412,34.2944,2.48337575953991,-1.50065159958408,1.21092074193877,0.121092074193877,4.2092,2.217
2022,2,12,43,3.72070368,88.8675417833477,43.0637,3.13107575953991,-2.61015159958408,5.52992074193877,0.552992074193877,4.0869,1.9861
2022,2,13,44,11.55348576,275.950456371767,133.7209,2.15337575953991,-3.98185159958408,0.131920741938767,0.0131920741938767,4.2647,0.8114
2022,2,14,45,8.48774592,202.726467911586,98.2378,0.680675759539912,-3.87395159958408,4.70192074193877,0.470192074193877,2.4491,0.129
2022,2,15,46,4.49006112,107.243341182006,51.9683,4.17137575953991,-3.58475159958408,0.577920741938767,0.0577920741938767,4.4683,2.01895
2022,2,16,47,5.18281632,123.789526252469,59.9863,3.55877575953991,-3.20775159958408,1.24792074193877,0.124792074193877,3.9042,1.90115
2022,2,17,48,8.76939264,209.453488876003,101.4976,0.0892757595399116,-5.20815159958408,0,0,4.2953,-0.8338
2022,2,18,49,10.6688448,254.821155508963,123.482,2.30927575953991,-5.71465159958408,0,0,2.9577,0.0229499999999998
2022,2,19,50,6.84434016,163.474368684003,79.2169,6.43227575953991,-4.06735159958408,0.264920741938767,0.0264920741938767,5.5693,2.9081
2022,2,20,51,5.84184096,139.530070184055,67.6139,6.81957575953991,-3.07465159958408,4.65592074193877,0.465592074193877,5.0408,3.5981
2022,2,21,52,9.74685312,232.799747411692,112.8108,8.32357575953991,-4.75715159958408,2.39792074193877,0.239792074193877,2.312,3.50885
2022,2,22,53,4.83167808,115.40272770609,55.9222,8.96077575953991,1.32254840041592,35.0759207419388,3.50759207419388,3.6524,6.8673
2022,2,23,54,1.74988512,41.7953167981543,20.2533,7.37127575953991,-3.70205159958408,15.9519207419388,1.59519207419388,3.7759,3.56025
2022,2,24,55,7.93949472,189.6317039599,91.8923,8.07257575953991,-1.78625159958408,2.59192074193877,0.259192074193877,4.2653,4.8688
2022,2,25,56,6.51014496,155.492247974031,75.3489,1.83437575953991,-3.10495159958408,0.661920741938767,0.0661920741938767,3.1583,1.09035
2022,2,26,57,12.93103872,308.852766192788,149.6648,6.43967575953991,-4.68985159958408,1.01892074193877,0.101892074193877,4.3937,2.60055
2022,2,27,58,7.7984208,186.262208950789,90.2595,9.03417575953991,-5.99965159958408,0.704920741938767,0.0704920741938767,7.364,3.2429
2022,2,28,59,15.48251712,369.793822730059,179.1958,2.36847575953991,-8.53975159958408,0,0,5.475,-1.36
2022,3,1,60,14.7310704,351.845813823432,170.4985,3.02427575953991,-6.58445159958408,0,0,4.5269,-0.0544500000000001
2022,3,2,61,13.93092864,332.734743067751,161.2376,7.56737575953991,-5.13175159958408,3.05192074193877,0.305192074193877,5.8324,2.94345
2022,3,3,62,10.56928608,252.4432346987,122.3297,9.24047575953991,0.47464840041592,0,0,1.5414,6.5832
2022,3,4,63,13.51454976,322.789697533756,156.4184,9.88887575953991,0.68224840041592,0,0,1.8737,7.0112
2022,3,5,64,13.6392768,325.768753753227,157.862,11.1341757595399,0.29874840041592,0,0,4.1849,7.4421
2022,3,6,65,5.66951616,135.414160216103,65.6194,21.6598757595399,7.54694840041592,8.65192074193877,0.865192074193877,4.5377,16.32905
2022,3,7,66,8.64111456,206.389617464913,100.0129,19.8610757595399,2.81544840041592,38.5069207419388,3.85069207419388,5.6206,13.0639
2022,3,8,67,17.65755936,421.743849866793,204.3699,15.8548757595399,1.74714840041592,0,0,4.1237,10.52665
2022,3,9,68,16.98975648,405.793641130622,196.6407,19.1190757595399,9.59454840041592,0,0,3.7626,16.08245
2022,3,10,69,18.26808768,436.326078298248,211.4362,16.6942757595399,5.94754840041592,0,0,3.8259,13.04655
2022,3,11,70,8.52490656,203.614035160127,98.6679,12.8539757595399,0.66094840041592,4.52892074193877,0.452892074193877,5.7511,8.4831
2022,3,12,71,8.0690688,192.726529820485,93.392,20.9668757595399,1.92554840041592,11.4259207419388,1.14259207419388,6.9916,13.17185
2022,3,13,72,17.32766688,413.864497929147,200.5517,20.2330757595399,1.94434840041592,0,0,5.1149,12.81435
2022,3,14,73,15.1946928,362.919252223045,175.8645,5.12677575953991,-2.26415159958408,0,0,3.9442,3.15695
2022,3,15,74,8.20833696,196.052894963298,95.0039,2.00407575953991,-8.87175159958408,11.0219207419388,1.10219207419388,4.5957,-1.7082
2022,3,16,75,17.8540848,426.437782588329,206.6445,-4.49762424046009,-12.5007515995841,1.10692074193877,0.110692074193877,5.0981,-6.77355
2022,3,17,76,20.66065056,493.471500238349,239.1279,5.94927575953991,-10.4447515995841,0,0,4.4686,-0.5221
2022,3,18,77,4.09671648,97.8484593970486,47.4157,10.4274757595399,0.79844840041592,1.10892074193877,0.110892074193877,4.3227,7.3386
2022,3,19,78,15.37748064,367.285067779926,177.9801,10.0418757595399,-3.43535159958408,0.171920741938767,0.0171920741938767,3.4453,5.0289
2022,3,20,79,20.8771344,498.64213148212,241.6335,10.1634757595399,-4.76035159958408,0,0,2.557,4.4272
2022,3,21,80,19.61264448,468.440287835108,226.9982,18.7513757595399,1.22244840041592,0,0,3.282,11.71255
2022,3,22,81,9.830376,234.794658500195,113.7775,17.6698757595399,8.68244840041592,1.40792074193877,0.140792074193877,3.7904,14.9018
2022,3,23,82,6.09441408,145.562679664784,70.5372,20.2937757595399,11.3681484004159,13.3599207419388,1.33599207419388,3.5755,17.5566
2022,3,24,83,15.67664928,374.430592901526,181.4427,18.8199757595399,8.32424840041592,4.47592074193877,0.447592074193877,3.1904,15.29775
2022,3,25,84,16.82542368,401.86861693456,194.7387,17.3314757595399,7.64334840041592,0,0,2.4557,14.21305
2022,3,26,85,13.78429056,329.232350288805,159.5404,18.5158757595399,8.70564840041592,0,0,3.3574,15.3364
2022,3,27,86,19.77915456,472.417315506322,228.9254,16.4280757595399,6.85424840041592,1.71792074193877,0.171792074193877,4.1006,13.3668
2022,3,28,87,17.24084352,411.790756175929,199.5468,12.0820757595399,-0.68745159958408,1.24692074193877,0.124692074193877,3.4376,7.42295
2022,3,29,88,18.98750592,453.509099576337,219.7628,4.98667575953991,-3.78165159958408,0.0879207419387667,0.00879207419387667,2.5557,2.32815
2022,3,30,89,10.472544,250.13258822534,121.21,4.79737575953991,-3.35255159958408,1.28392074193877,0.128392074193877,2.6961,2.44805
2022,3,31,90,11.32474176,270.486996035767,131.0734,5.72067575953991,-0.24715159958408,1.59892074193877,0.159892074193877,3.9429,4.4624
2022,4,1,91,12.18643488,291.068196779499,141.0467,6.24837575953991,-1.87555159958408,0.0339207419387667,0.00339207419387667,3.3378,3.91205
2022,4,2,92,5.05393344,120.711209431614,58.4946,12.4687757595399,1.26254840041592,4.50392074193877,0.450392074193877,4.8544,8.5913
2022,4,3,93,14.10467904,336.884702930148,163.2486,11.2981757595399,2.81714840041592,0.952920741938767,0.0952920741938767,3.7274,8.7833
2022,4,4,94,16.51412448,394.433358165681,191.1357,8.79127575953991,-0.10035159958408,1.49992074193877,0.149992074193877,2.3913,6.0711
2022,4,5,95,7.0646688,168.736831461277,81.767,12.2400757595399,0.30034840041592,14.4689207419388,1.44689207419388,4.1358,7.99585
2022,4,6,96,19.72931904,471.227013741712,228.3486,5.54127575953991,-3.58645159958408,2.00192074193877,0.200192074193877,5.5972,2.70305
2022,4,7,97,21.74240448,519.30876650646,251.6482,13.0099757595399,-3.09695159958408,0,0,4.2181,6.68215
2022,4,8,98,18.44116416,440.459941846908,213.4394,16.9532757595399,2.33764840041592,5.20392074193877,0.520392074193877,6.4378,11.3711
2022,4,9,99,18.76298688,448.146550745693,217.1642,16.0551757595399,2.86234840041592,3.60892074193877,0.360892074193877,5.324,11.1844
2022,4,10,100,12.95128224,309.336274693912,149.8991,7.82117575953991,-2.02695159958408,0,0,2.7122,4.62275
2022,4,11,101,16.85906784,402.67219444347,195.1281,8.35277575953991,-1.99815159958408,10.7559207419388,1.07559207419388,4.9523,4.90295
2022,4,12,102,16.9729776,405.39288419115,196.4465,7.88507575953991,-1.07535159958408,4.34292074193877,0.434292074193877,5.8276,5.1305
2022,4,13,103,22.55891904,538.810895140771,261.0986,10.8308757595399,-3.21285159958408,0,0,2.4785,5.53465
2022,4,14,104,16.95750336,405.023288064171,196.2674,8.72717575953991,1.81304840041592,0,0,2.1029,6.99575
2022,4,15,105,3.9537936,94.4348027066571,45.7615,8.97947575953991,0.76254840041592,11.0219207419388,1.10219207419388,5.1659,6.59665
2022,4,16,106,21.985992,525.126758470685,254.4675,10.0854757595399,0.61224840041592,0.426920741938767,0.0426920741938767,4.9009,7.0745
2022,4,17,107,24.1984368,577.970131019867,280.0745,11.6048757595399,-1.19485159958408,0,0,3.4608,6.93065
2022,4,18,108,24.41890368,583.235895605087,282.6262,13.7355757595399,-2.71145159958408,0,0,2.1711,7.2377
2022,4,19,109,24.5528064,586.434109326988,284.176,12.4747757595399,-0.71125159958408,0,0,2.265,7.6074
2022,4,20,110,26.7556176,639.047387134918,309.6715,15.3377757595399,-1.56705159958408,0,0,2.1056,8.611
2022,4,21,111,24.10451136,575.726758883411,278.9874,14.9464757595399,1.80704840041592,0,0,3.8387,10.1024
2022,4,22,112,10.99551456,262.623534048863,127.2629,14.8718757595399,4.95144840041592,0.152920741938767,0.0152920741938767,4.5305,11.6373
2022,4,23,113,17.80078464,425.164729262067,206.0276,24.0310757595399,9.70384840041592,0.847920741938767,0.0847920741938767,2.3178,18.5931
2022,4,24,114,22.58878752,539.524292020149,261.4443,25.4338757595399,10.1324484004159,0.556920741938767,0.0556920741938767,2.7756,19.5088
2022,4,25,115,14.17994208,338.682330993865,164.1197,23.2352757595399,13.7619484004159,0.697920741938767,0.0697920741938767,3.7101,20.22425
2022,4,26,116,21.630024,516.624603009185,250.3475,20.7845757595399,11.4485484004159,0.0589207419387667,0.00589207419387667,3.7696,17.8422
2022,4,27,117,25.45409664,607.961071684314,294.6076,20.7333757595399,3.97964840041592,0,0,2.5946,14.08215
2022,4,28,118,17.34681312,414.321798329698,200.7733,18.7526757595399,6.86124840041592,0,0,4.1287,14.5326
2022,4,29,119,11.56415616,276.205314672615,133.8444,21.5872757595399,9.33074840041592,2.97592074193877,0.297592074193877,6.9215,17.18465
2022,4,30,120,15.20123328,363.075469011501,175.9402,21.1415757595399,14.5963484004159,4.66792074193877,0.466792074193877,3.2207,19.5946
2022,5,1,121,25.06842432,598.749440240372,290.1438,26.4518757595399,9.83714840041592,0,0,1.452,19.87015
2022,5,2,122,20.18791296,482.180348877282,233.6564,29.9418757595399,14.7650484004159,0.719920741938767,0.0719920741938767,5.347,24.0791
2022,5,3,123,28.45887264,679.728962840215,329.3851,22.3013757595399,5.38164840041592,0,0,5.1914,15.56715
2022,5,4,124,27.28778976,651.75810954986,315.8309,19.6256757595399,1.92754840041592,0,0,3.4669,12.50225
2022,5,5,125,4.31081568,102.962134453747,49.8937,16.0820757595399,8.65034840041592,23.4229207419388,2.34229207419388,7.5219,14.09185
2022,5,6,126,11.49084576,274.454324646139,132.9959,18.3654757595399,10.9714484004159,0.736920741938767,0.0736920741938767,4.2653,16.3941
2022,5,7,127,18.4423824,440.489039029434,213.4535,18.6215757595399,7.84664840041592,0,0,2.6089,14.95975
2022,5,8,128,25.56043776,610.500987446939,295.8384,22.5216757595399,8.82054840041592,0,0,3.6148,17.39675
2022,5,9,129,26.72099712,638.220490607388,309.2708,25.6362757595399,10.0236484004159,0,0,4.6759,19.5556
2022,5,10,130,25.13058912,600.234222001185,290.8633,26.4943757595399,10.8923484004159,0,0,4.361,20.419
2022,5,11,131,7.9307424,189.422658244305,91.791,21.5644757595399,16.2801484004159,30.6239207419388,3.06239207419388,5.2306,20.64795
2022,5,12,132,25.76600928,615.410982225955,298.2177,27.8657757595399,13.1977484004159,0.316920741938767,0.0316920741938767,3.4306,22.2574
2022,5,13,133,18.79404768,448.888425718608,217.5237,25.9948757595399,11.1648484004159,0,0,2.9251,20.3055
2022,5,14,134,21.77032032,519.975525348599,251.9713,25.0505757595399,11.2124484004159,0,0,2.331,19.85715
2022,5,15,135,26.51711904,633.350942975713,306.9111,29.1718757595399,12.1298484004159,0,0,2.664,22.3765
2022,5,16,136,15.08091264,360.201657920315,174.5476,28.7888757595399,18.8931484004159,4.34892074193877,0.434892074193877,4.7258,25.56665
2022,5,17,137,20.93305248,499.977712796363,242.2807,27.2246757595399,14.8903484004159,3.05492074193877,0.305492074193877,3.508,22.78315
2022,5,18,138,23.5781712,563.1553314912,272.8955,23.0667757595399,9.09364840041592,0,0,2.9197,17.80585
2022,5,19,139,14.53322304,347.12030756341,168.2086,24.2064757595399,13.0429484004159,24.8329207419388,2.48329207419388,3.9277,20.35035
2022,5,20,140,19.95283584,476.565624464746,230.9356,23.3900757595399,13.0074484004159,0,0,2.7737,19.9244
2022,5,21,141,28.73785824,686.392424001667,332.6141,27.0361757595399,10.2711484004159,0,0,2.6485,20.3793
2022,5,22,142,19.31278464,461.278253673777,223.5276,27.3256757595399,17.4478484004159,0.370920741938767,0.0370920741938767,2.5036,24.1124
2022,5,23,143,17.45912448,417.004310923,202.0732,29.6782757595399,16.1541484004159,5.45892074193877,0.545892074193877,4.4751,24.64185
2022,5,24,144,23.22903744,554.816409160041,268.8546,26.3579757595399,9.92084840041592,0,0,2.4389,19.86505
2022,5,25,145,24.9931872,596.952431265645,289.273,23.9912757595399,14.2013484004159,14.2949207419388,1.42949207419388,3.1369,20.82195
2022,5,26,146,27.66458016,660.757599833259,320.1919,22.0770757595399,12.6920484004159,0,0,4.4765,19.1102
2022,5,27,147,29.72828736,710.048433395311,344.0774,17.1699757595399,4.86724840041592,0,0,3.3554,12.74425
2022,5,28,148,30.20144832,721.349696543214,349.5538,21.1741757595399,2.03784840041592,0,0,1.5263,13.33165
2022,5,29,149,27.67120704,660.91588025168,320.2686,24.0192757595399,7.86894840041592,0,0,2.3721,17.66975
2022,5,30,150,18.4773312,441.323777350836,213.858,26.2524757595399,13.5501484004159,0,0,2.9131,21.62695
2022,5,31,151,13.62443328,325.414222125002,157.6902,30.4084757595399,16.0610484004159,14.1529207419388,1.41529207419388,3.7178,24.9604
2022,6,1,152,18.16455456,433.853230509531,210.2379,32.2206757595399,22.6641484004159,8.23792074193877,0.823792074193877,3.5686,29.16805
2022,6,2,153,19.48654368,465.428419899171,225.5387,32.5199757595399,22.6831484004159,9.82492074193877,0.982492074193877,2.5264,29.3272
2022,6,3,154,24.01926048,573.690575195581,278.0007,32.7843757595399,19.4950484004159,4.44592074193877,0.444592074193877,1.7615,27.86535
2022,6,4,155,13.1418288,313.887404221774,152.1045,31.2707757595399,21.0410484004159,8.01792074193877,0.801792074193877,3.203,27.88155
2022,6,5,156,28.5205968,681.203220088199,330.0995,27.7105757595399,14.1651484004159,0,0,3.3713,22.6635
2022,6,6,157,28.41377184,678.651747997763,328.8631,23.8397757595399,13.4512484004159,0,0,2.8438,20.37115
2022,6,7,158,16.13795616,385.44872601804,186.7819,20.0487757595399,8.49264840041592,0,0,2.0422,15.99635
2022,6,8,159,29.93304672,714.939030052643,346.4473,25.0272757595399,6.63304840041592,0,0,1.2832,17.5558
2022,6,9,160,29.33273952,700.600929046211,339.4993,27.9680757595399,9.10914840041592,0,0,1.6183,20.26425
2022,6,10,161,28.90871424,690.473252260191,334.5916,30.3014757595399,14.9770484004159,0,0,3.0292,24.3649
2022,6,11,162,26.30006496,628.166691774165,304.3989,28.8789757595399,17.9490484004159,0,0,3.305,25.13965
2022,6,12,163,27.37334304,653.801515942573,316.8211,24.7271757595399,9.57904840041592,0,0,1.6076,18.87875
2022,6,13,164,28.00545408,668.899239139631,324.1372,26.3970757595399,12.6788484004159,0,0,2.8671,21.2636
2022,6,14,165,25.00879104,597.325122837574,289.4536,30.7617757595399,15.6871484004159,0.581920741938767,0.0581920741938767,2.4965,24.9501
2022,6,15,166,14.36634144,343.134406283341,166.2771,29.5582757595399,19.0400484004159,0.148920741938767,0.0148920741938767,3.6764,26.0248
2022,6,16,167,25.23128832,602.639382727004,292.0288,24.8816757595399,14.1055484004159,0,0,5.1315,21.21925
2022,6,17,168,27.76526208,663.162347833085,321.3572,26.9431757595399,12.5348484004159,0,0,3.7401,21.46465
2022,6,18,169,29.1791808,696.933239506958,337.722,27.9376757595399,12.7398484004159,0,0,2.1455,22.0644
2022,6,19,170,28.60826688,683.297185415089,331.1142,29.0162757595399,11.4311484004159,0,0,1.8239,21.94935
2022,6,20,171,26.79244992,639.927112589587,310.0978,29.7915757595399,15.6989484004159,0,0,2.2122,24.4709
2022,6,21,172,6.71100768,160.28977491988,77.6737,27.6348757595399,19.4104484004159,26.3339207419388,2.63339207419388,1.9226,25.2483
2022,6,22,173,19.2178224,459.010117977725,222.4285,30.2377757595399,19.3990484004159,3.45692074193877,0.345692074193877,3.6528,26.54405
2022,6,23,174,29.54015136,705.554879143511,341.8999,28.1509757595399,12.3446484004159,1.39492074193877,0.139492074193877,3.7139,21.97345
2022,6,24,175,24.76226592,591.436967454492,286.6003,23.1078757595399,12.0963484004159,17.6539207419388,1.76539207419388,3.8358,19.32775
2022,6,25,176,27.750384,662.806990752874,321.185,24.6820757595399,11.9262484004159,0,0,2.5176,20.0298
2022,6,26,177,17.66597472,421.944847425518,204.4673,24.3853757595399,11.7017484004159,1.64592074193877,0.164592074193877,2.2803,19.7692
2022,6,27,178,11.36348352,271.412327712693,131.5218,21.6747757595399,15.4620484004159,5.80492074193877,0.580492074193877,4.144,20.29405
2022,6,28,179,25.61624352,611.833886042226,296.4843,26.7870757595399,13.3663484004159,0,0,2.2396,21.80235
2022,6,29,180,24.1150176,575.977696287323,279.109,28.2823757595399,16.6515484004159,5.11092074193877,0.511092074193877,3.0393,24.1926
2022,6,30,181,24.01892352,573.682527038712,277.9968,29.8494757595399,16.9982484004159,0.280920741938767,0.0280920741938767,2.4714,25.1495
2022,7,1,182,11.08375488,264.73111933353,128.2842,29.0937757595399,19.2980484004159,6.35092074193877,0.635092074193877,3.2045,25.92155
2022,7,2,183,23.8016448,568.492910399251,275.482,30.1051757595399,19.2740484004159,0,0,1.8504,26.41525
2022,7,3,184,26.39553696,630.447002887018,305.5039,32.9507757595399,20.7454484004159,0,0,3.3939,28.57375
2022,7,4,185,25.73417088,614.650534583343,297.8492,30.9763757595399,17.5335484004159,0,0,3.5188,25.9806
2022,7,5,186,23.10447456,551.841273837506,267.4129,24.8230757595399,9.88554840041592,0,0,1.7138,19.07995
2022,7,6,187,20.3278464,485.522603970837,235.276,26.3864757595399,13.1341484004159,0,0,2.9413,21.48595
2022,7,7,188,24.71680224,590.351085366181,286.0741,32.3727757595399,19.8813484004159,0.765920741938767,0.0765920741938767,3.3323,27.8527
2022,7,8,189,19.1297376,456.906247226997,221.409,28.9138757595399,19.2803484004159,2.09292074193877,0.209292074193877,3.4854,25.82275
2022,7,9,190,25.37268192,606.016513166991,293.6653,32.3604757595399,20.5271484004159,0,0,4.2533,28.16945
2022,7,10,191,21.70927008,518.517364414352,251.2647,31.1580757595399,20.7644484004159,0,0,2.776,27.6869
2022,7,11,192,22.49246016,537.223550970628,260.3294,30.5214757595399,20.9583484004159,1.62392074193877,0.162392074193877,2.8206,27.46555
2022,7,12,193,24.91502976,595.085671598054,288.3684,31.7731757595399,20.2400484004159,1.25292074193877,0.125292074193877,3.5628,27.73225
2022,7,13,194,24.91999776,595.204330321121,288.4259,32.4829757595399,21.0671484004159,0.133920741938767,0.0133920741938767,3.7423,28.5007
2022,7,14,195,18.69171552,446.444262386423,216.3393,30.5188757595399,19.1797484004159,0.0919207419387667,0.00919207419387667,3.9336,26.57495
2022,7,15,196,25.76585376,615.407267692016,298.2159,27.9037757595399,14.8657484004159,0,0,2.2392,23.1104
2022,7,16,197,26.92972224,643.205807880177,311.6866,28.9660757595399,17.7757484004159,0,0,2.5195,25.09655
2022,7,17,198,28.83903264,688.808934692303,333.7851,29.8228757595399,13.8933484004159,0,0,1.8029,23.58375
2022,7,18,199,18.38944512,439.22465294903,212.8408,29.2346757595399,18.9378484004159,8.92492074193877,0.892492074193877,2.5421,25.8119
2022,7,19,200,27.17363808,649.031641638275,314.5097,24.0423757595399,15.5563484004159,0,0,4.0463,21.525
2022,7,20,201,28.64554848,684.187641745583,331.5457,26.4450757595399,9.89174840041592,0,0,1.8402,19.89405
2022,7,21,202,27.15235776,648.523369577554,314.2634,26.9332757595399,10.1799484004159,0,0,1.2454,20.28225
2022,7,22,203,17.60330016,420.447890247904,203.7419,26.5804757595399,14.5539484004159,0,0,2.7363,22.29285
2022,7,23,204,27.19680192,649.584900832262,314.7778,24.2747757595399,13.6788484004159,0,0,3.2936,20.70245
2022,7,24,205,26.6990256,637.695709506937,309.0165,26.0963757595399,9.38554840041592,0,0,1.5333,19.4666
2022,7,25,206,25.96548096,620.175284729345,300.5264,27.2469757595399,10.6479484004159,0,0,1.8859,20.6731
2022,7,26,207,21.01141728,501.849425175873,243.1877,29.8647757595399,15.4349484004159,0,0,2.8782,24.3755
2022,7,27,208,22.93066368,547.689869434132,265.4012,30.8067757595399,18.8868484004159,4.38392074193877,0.438392074193877,2.0561,26.57245
2022,7,28,209,26.65666368,636.683911734419,308.5262,30.6189757595399,17.0104484004159,0,0,2.3083,25.54035
2022,7,29,210,23.5316016,562.043034939319,272.3565,32.3511757595399,17.5295484004159,0,0,2.0521,26.666
2022,7,30,211,21.98140416,525.01717971947,254.4144,31.3274757595399,19.7370484004159,2.54992074193877,0.254992074193877,3.4336,27.2579
2022,7,31,212,26.60742432,635.507849016577,307.9563,25.5713757595399,12.6078484004159,0,0,3.9233,20.81525
2022,8,1,213,28.52577216,681.326831523186,330.1594,26.8044757595399,10.3063484004159,0,0,2.1915,20.28105
2022,8,2,214,27.83461536,664.818823607101,322.1599,28.2247757595399,10.8895484004159,0,0,1.4659,21.2828
2022,8,3,215,25.86853152,617.859685544066,299.4043,30.0820757595399,15.4986484004159,0,0,2.3574,24.516
2022,8,4,216,23.77936224,567.96070023092,275.2241,31.9959757595399,18.3069484004159,0,0,3.0836,26.8771
