    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    14.40    -1.10     0.00       0.0561       0.7297      12.4512       4.6767      79.6560
 2022.0000    2    15.60     0.00     0.00       0.0558       0.7261      12.2862       4.6542      70.4091
 2022.0000    3    15.60    -3.90     0.00       0.0556       0.7226      11.8523       4.6321      56.9936
 2022.0000    4    12.20    -0.60     0.00       0.0553       0.7192      11.8240       4.6103      55.9329
 2022.0000    5    22.20     1.70     0.00       0.0551       0.7158      12.1478       4.5882      65.2790
 2022.0000    6    13.90     0.00     0.00       0.0548       0.7124      11.8213       4.5665      56.9034
 2022.0000    7     6.70    -5.60     0.00       0.0545       0.7091      11.1582       4.5453      43.8596
 2022.0000    8    12.20    -5.60     0.00       0.0543       0.7058      11.1155       4.5243      42.7812
 2022.0000    9    13.90    -3.90     0.00       0.0540       0.7025      11.1801       4.5033      43.8197
 2022.0000   10    13.90     0.00     0.00       0.0538       0.6992      11.4066       4.4822      47.8768
 2022.0000   11    13.30    -2.80     0.00       0.0535       0.6960      11.2057       4.4614      44.9661
 2022.0000   12    13.30    -1.70     0.00       0.0533       0.6927      11.2342       4.4406      45.4821
 2022.0000   13    15.00    -3.30     0.00       0.0530       0.6895      11.1485       4.4200      44.3043
 2022.0000   14    16.70    -2.80     0.00       0.0528       0.6863      11.1967       4.3994      45.1536
 2022.0000   15     7.80    -3.90     0.00       0.0525       0.6831      10.8592       4.3791      40.4420
 2022.0000   16    13.30    -1.10     0.00       0.0523       0.6800      11.1235       4.3587      44.0255
 2022.0000   17     9.40    -6.10     0.00       0.0521       0.6768      10.6817       4.3387      38.3906
 2022.0000   18     3.90    -9.40     0.00       0.0518       0.6737      10.2113       4.3188      33.4103
 2022.0000   19    13.90    -7.20     0.00       0.0516       0.6706      10.4973       4.2990      35.9468
 2022.0000   20     6.10    -3.30     0.00       0.0514       0.6676      10.5260       4.2792      36.5031
 2022.0000   21     7.20    -2.20     0.08       0.0511       0.6644      10.6119       4.2595      37.9432
 2022.0000   22    11.10     0.60     0.15       0.0509       0.8195      10.3587       4.2388      81.5140
 2022.0000   23    15.00     1.70     0.03       0.0506       0.6573      11.0244       4.2191      51.5353
 2022.0000   24    18.30     5.60     0.00       0.0504       0.6548      11.5542       4.1993      57.6519
 2022.0000   25    18.30     4.40     0.00       0.0502       0.6519      11.6354       4.1794      58.6997
 2022.0000   26    13.30     1.70     0.00       0.0499       0.6489      11.3852       4.1598      52.1601
 2022.0000   27     9.40    -2.80     0.00       0.0497       0.6459      10.9572       4.1405      43.7952
 2022.0000   28     5.00    -3.30     0.00       0.0495       0.6429      10.7060       4.1214      39.6789
 2022.0000   29     5.60    -3.30     0.10       0.0492       0.7983      10.4444       4.1022      48.1733
 2022.0000   30     3.30    -6.10     0.31       0.0489       0.7720       8.6581       4.0745     219.7039
 2022.0000   31    -1.70   -10.00     0.15       0.0486       0.0000       8.8742       4.0523     146.1714
 2022.0834   32     3.90   -10.60     0.00       0.0579       0.7343       8.4441       4.8219     160.1827
 2022.0834   33     8.90    -8.30     0.00       0.0576       0.7377       9.0736       4.7984      96.4656
 2022.0834   34    14.40    -2.80     0.00       0.0573       0.7388       9.9121       4.7756      75.3146
 2022.0834   35    12.80     1.10     0.00       0.0570       0.7386      10.4736       4.7532      62.6716
 2022.0834   36    13.90     0.00     0.00       0.0568       0.7367      10.7077       4.7310      55.8273
 2022.0834   37    18.30    -1.10     0.00       0.0565       0.7336      10.9206       4.7088      56.7695
 2022.0834   38    17.20     1.10     0.00       0.0562       0.7303      11.1238       4.6866      59.2501
 2022.0834   39    15.60     1.70     0.00       0.0560       0.7270      11.2018       4.6645      59.6722
 2022.0834   40     5.60    -8.30     0.15       0.0557       0.8981       9.8431       4.6417      73.6881
