    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    14.40    -1.10     0.00       0.0398       0.5128      12.5756       2.7583    2061.9646
 2022.0000    2    15.60     0.00     0.00       0.0367       0.4726      12.4510       2.7515    1850.7922
 2022.0000    3    15.60    -3.90     0.00       0.0363       0.4674      12.0341       2.7443    1488.1897
 2022.0000    4    12.20    -0.60     0.00       0.0364       0.4686      11.9583       2.7373    1426.6843
 2022.0000    5    22.20     1.70     0.00       0.0377       0.4852      12.4377       2.7324    1813.9386
 2022.0000    6    13.90     0.00     0.00       0.0372       0.4782      12.0172       2.7267    1490.2011
 2022.0000    7     6.70    -5.60     0.00       0.0361       0.4645      11.2403       2.7197    1080.6908
 2022.0000    8    12.20    -5.60     0.00       0.0361       0.4652      11.2538       2.7129    1068.5339
 2022.0000    9    13.90    -3.90     0.00       0.0364       0.4681      11.3535       2.7066    1107.0757
 2022.0000   10    13.90     0.00     0.00       0.0369       0.4749      11.5903       2.7011    1217.4725
 2022.0000   11    13.30    -2.80     0.00       0.0367       0.4728      11.3851       2.6956    1135.5112
 2022.0000   12    13.30    -1.70     0.00       0.0369       0.4751      11.4179       2.6904    1147.9091
 2022.0000   13    15.00    -3.30     0.00       0.0370       0.4758      11.3687       2.6854    1128.8323
 2022.0000   14    16.70    -2.80     0.00       0.0373       0.4797      11.4608       2.6809    1168.8581
 2022.0000   15     7.80    -3.90     0.00       0.0366       0.4710      10.9828       2.6756     989.3005
 2022.0000   16    13.30    -1.10     0.00       0.0372       0.4790      11.3184       2.6713    1101.1197
 2022.0000   17     9.40    -6.10     0.00       0.0365       0.4700      10.8137       2.6661     934.2579
 2022.0000   18     3.90    -9.40     0.00       0.0359       0.4617      10.2690       2.6600     792.3562
 2022.0000   19    13.90    -7.20     0.00       0.0364       0.4679      10.6839       2.6548     881.8352
 2022.0000   20     6.10    -3.30     0.00       0.0363       0.4677      10.6049       2.6497     868.3631
 2022.0000   21     7.20    -2.20     0.08       0.0366       0.4706      10.6888       2.6450     900.1544
 2022.0000   22    11.10     0.60     0.15       0.0422       0.6736      10.5282       2.6484    1890.5663
 2022.0000   23    15.00     1.70     0.03       0.0397       0.5095      11.1927       2.6483    1365.3071
 2022.0000   24    18.30     5.60     0.00       0.0412       0.5302      11.8286       2.6503    1580.0087
 2022.0000   25    18.30     4.40     0.00       0.0420       0.5402      11.9428       2.6534    1641.5307
 2022.0000   26    13.30     1.70     0.00       0.0408       0.5242      11.6126       2.6546    1385.1297
 2022.0000   27     9.40    -2.80     0.00       0.0392       0.5040      11.1040       2.6536    1108.5543
 2022.0000   28     5.00    -3.30     0.00       0.0384       0.4941      10.7764       2.6514     972.4227
 2022.0000   29     5.60    -3.30     0.10       0.0399       0.6401      10.5007       2.6515    1167.0385
 2022.0000   30     3.30    -6.10     0.31       0.0689       1.0773       8.6793       2.6931    5232.2406
 2022.0000   31    -1.70   -10.00     0.15       0.0593       0.0000       8.8770       2.7200    3421.1001
 2022.0834   32     3.90   -10.60     0.00       0.0735       0.9225       8.4501       3.5512    3728.4631
 2022.0834   33     8.90    -8.30     0.00       0.0564       0.7180       9.3206       3.5556    1823.0589
 2022.0834   34    14.40    -2.80     0.00       0.0527       0.6758      10.4258       3.5546    1285.1492
 2022.0834   35    12.80     1.10     0.00       0.0532       0.6829      10.8368       3.5543    1318.8046
 2022.0834   36    13.90     0.00     0.00       0.0535       0.6875      11.0092       3.5544    1329.3551
 2022.0834   37    18.30    -1.10     0.00       0.0548       0.7039      11.3162       3.5564    1446.4858
 2022.0834   38    17.20     1.10     0.00       0.0559       0.7191      11.5225       3.5599    1543.8169
 2022.0834   39    15.60     1.70     0.00       0.0564       0.7251      11.5802       3.5641    1551.4958
 2022.0834   40     5.60    -8.30     0.15       0.0582       0.9291      10.0266       3.5707    1708.9242
 2022.0834   41    10.60    -7.20     0.00       0.0527       0.6776      10.5300       3.5695    1068.9880
 2022.0834   42    17.20    -3.90     0.00       0.0545       0.7013      11.1524       3.5707    1242.8352
 2022.0834   43    10.00    -1.70     0.00       0.0538       0.6916      10.9593       3.5709    1139.8381
 2022.0834   44    12.20    -6.70     0.00       0.0532       0.6836      10.8014       3.5702    1057.6127
 2022.0834   45    14.40    -2.80     0.00       0.0545       0.7014      11.1612       3.5714    1178.7759
