    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2022.0000    1    14.40    -1.10     0.00       0.0342       0.4403      12.4825       2.8512      98.4763
 2022.0000    2    15.60     0.00     0.00       0.0341       0.4383      12.3279       2.8381      87.3816
 2022.0000    3    15.60    -3.90     0.00       0.0339       0.4362      11.8978       2.8252      70.6648
 2022.0000    4    12.20    -0.60     0.00       0.0337       0.4342      11.8531       2.8123      68.9609
 2022.0000    5    22.20     1.70     0.00       0.0336       0.4323      12.2237       2.7995      82.4516
 2022.0000    6    13.90     0.00     0.00       0.0334       0.4303      11.8672       2.7867      70.7884
 2022.0000    7     6.70    -5.60     0.00       0.0333       0.4283      11.1681       2.7742      53.7162
 2022.0000    8    12.20    -5.60     0.00       0.0331       0.4264      11.1423       2.7616      52.6276
 2022.0000    9    13.90    -3.90     0.00       0.0330       0.4245      11.2174       2.7492      54.0940
 2022.0000   10    13.90     0.00     0.00       0.0328       0.4226      11.4469       2.7367      59.1987
 2022.0000   11    13.30    -2.80     0.00       0.0327       0.4207      11.2444       2.7243      55.5308
 2022.0000   12    13.30    -1.70     0.00       0.0325       0.4188      11.2742       2.7120      56.1739
 2022.0000   13    15.00    -3.30     0.00       0.0324       0.4169      11.1996       2.6998      54.8979
 2022.0000   14    16.70    -2.80     0.00       0.0323       0.4150      11.2613       2.6876      56.2166
 2022.0000   15     7.80    -3.90     0.00       0.0321       0.4131      10.8803       2.6755      49.5866
 2022.0000   16    13.30    -1.10     0.00       0.0320       0.4113      11.1667       2.6634      54.3166
 2022.0000   17     9.40    -6.10     0.00       0.0318       0.4094      10.7053       2.6514      47.0449
 2022.0000   18     3.90    -9.40     0.00       0.0317       0.4076      10.2118       2.6395      40.6764
 2022.0000   19    13.90    -7.20     0.00       0.0315       0.4057      10.5377       2.6276      44.1941
 2022.0000   20     6.10    -3.30     0.00       0.0314       0.4039      10.5333       2.6158      44.4830
 2022.0000   21     7.20    -2.20     0.08       0.0312       0.4021      10.6186       2.6040      46.2261
 2022.0000   22    11.10     0.60     0.15       0.0311       0.4965      10.4353       2.5921      94.2373
 2022.0000   23    15.00     1.70     0.03       0.0310       0.3980      11.1060       2.5804      62.1910
 2022.0000   24    18.30     5.60     0.00       0.0308       0.3964      11.6301       2.5687      73.2215
 2022.0000   25    18.30     4.40     0.00       0.0307       0.3946      11.7117       2.5570      75.4526
 2022.0000   26    13.30     1.70     0.00       0.0305       0.3929      11.4330       2.5454      66.3418
