"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
1989-01-01,1989,1,0.8067,0.8067,-0.846325,-0.846325,"Daycent","5_3",5,3,""
1989-01-02,1989,2,0.6368,1.4435,-0.86725,-1.713575,"Daycent","5_3",5,3,""
1989-01-03,1989,3,0.6297,2.0732,-0.88635,-2.599925,"Daycent","5_3",5,3,""
1989-01-04,1989,4,0.6241,2.6973,-0.89745,-3.497375,"Daycent","5_3",5,3,""
1989-01-05,1989,5,0.4617,3.159,-0.897775,-4.39515,"Daycent","5_3",5,3,""
1989-01-06,1989,6,0.4613,3.6203,-0.9162,-5.31135,"Daycent","5_3",5,3,""
1989-01-07,1989,7,0.4649,4.0852,-0.936925,-6.248275,"Daycent","5_3",5,3,""
1989-01-08,1989,8,0.3607,4.4459,-0.7753,-7.023575,"Daycent","5_3",5,3,""
1989-01-09,1989,9,0.3575,4.8034,-0.7841,-7.807675,"Daycent","5_3",5,3,""
1989-01-10,1989,10,0.3753,5.1787,-0.7571,-8.564775,"Daycent","5_3",5,3,""
1989-01-11,1989,11,0.5442,5.7229,-0.68175,-9.246525,"Daycent","5_3",5,3,""
1989-01-12,1989,12,0.5494,6.2723,-0.56055,-9.807075,"Daycent","5_3",5,3,""
1989-01-13,1989,13,0.5477,6.82,-0.57195,-10.379025,"Daycent","5_3",5,3,""
1989-01-14,1989,14,0.4084,7.2284,-0.58395,-10.962975,"Daycent","5_3",5,3,""
1989-01-15,1989,15,0.4105,7.6389,-0.587275,-11.55025,"Daycent","5_3",5,3,""
1989-01-16,1989,16,0.4108,8.0497,-0.51355,-12.0638,"Daycent","5_3",5,3,""
1989-01-17,1989,17,0.4116,8.4613,-0.432275,-12.496075,"Daycent","5_3",5,3,""
1989-01-18,1989,18,0.4567,8.918,-0.673575,-13.16965,"Daycent","5_3",5,3,""
1989-01-19,1989,19,0.4619,9.3799,-0.6753,-13.84495,"Daycent","5_3",5,3,""
1989-01-20,1989,20,0.4503,9.8302,-0.675775,-14.520725,"Daycent","5_3",5,3,""
1989-01-21,1989,21,0.4396,10.2698,-0.6905,-15.211225,"Daycent","5_3",5,3,""
1989-01-22,1989,22,0.4288,10.6986,-0.75525,-15.966475,"Daycent","5_3",5,3,""
1989-01-23,1989,23,0.3968,11.0954,-0.81735,-16.783825,"Daycent","5_3",5,3,""
1989-01-24,1989,24,0.3354,11.4308,-0.856775,-17.6406,"Daycent","5_3",5,3,""
1989-01-25,1989,25,0.2863,11.7171,-0.86155,-18.50215,"Daycent","5_3",5,3,""
1989-01-26,1989,26,0.4593,12.1764,-0.677775,-19.179925,"Daycent","5_3",5,3,""
1989-01-27,1989,27,0.4548,12.6312,-0.707675,-19.8876,"Daycent","5_3",5,3,""
1989-01-28,1989,28,0.4619,13.0931,-0.689325,-20.576925,"Daycent","5_3",5,3,""
1989-01-29,1989,29,0.4678,13.5609,-0.67745,-21.254375,"Daycent","5_3",5,3,""
1989-01-30,1989,30,0.4572,14.0181,-0.6824,-21.936775,"Daycent","5_3",5,3,""
1989-01-31,1989,31,0.4538,14.4719,-0.7541,-22.690875,"Daycent","5_3",5,3,""
1989-02-01,1989,32,0.4435,14.9154,-0.7784,-23.469275,"Daycent","5_3",5,3,""
1989-02-02,1989,33,0.3685,15.2839,-0.76365,-24.232925,"Daycent","5_3",5,3,""
1989-02-03,1989,34,0.3209,15.6048,-0.766025,-24.99895,"Daycent","5_3",5,3,""
1989-02-04,1989,35,0.2881,15.8929,-0.7845,-25.78345,"Daycent","5_3",5,3,""
1989-02-05,1989,36,0.2654,16.1583,-0.7898,-26.57325,"Daycent","5_3",5,3,""
1989-02-06,1989,37,0.2494,16.4077,-0.7923,-27.36555,"Daycent","5_3",5,3,""
1989-02-07,1989,38,0.2385,16.6462,-0.7972,-28.16275,"Daycent","5_3",5,3,""
1989-02-08,1989,39,0.231,16.8772,-0.8027,-28.96545,"Daycent","5_3",5,3,""
1989-02-09,1989,40,0.224,17.1012,-0.80345,-29.7689,"Daycent","5_3",5,3,""
1989-02-10,1989,41,0.2234,17.3246,-0.812725,-30.581625,"Daycent","5_3",5,3,""
1989-02-11,1989,42,0.2239,17.5485,-0.821825,-31.40345,"Daycent","5_3",5,3,""
1989-02-12,1989,43,0.3811,17.9296,-0.7683,-32.17175,"Daycent","5_3",5,3,""
1989-02-13,1989,44,0.2335,18.1631,-0.76845,-32.9402,"Daycent","5_3",5,3,""
1989-02-14,1989,45,0.6219,18.785,-0.737525,-33.677725,"Daycent","5_3",5,3,""
